timestamp,min,max,mean
8/25/2017 4:50,17.582,29.656,21.97266667
8/25/2017 4:55,17.42,29.624,21.87466667
8/25/2017 5:05,17.362,29.684,21.848
8/25/2017 5:10,17.372,29.826,21.89466667
8/25/2017 5:15,17.376,29.666,21.83466667
8/25/2017 5:20,17.384,29.572,21.81666667
8/25/2017 5:25,17.38,29.452,21.75533333
8/25/2017 5:30,17.364,29.398,21.724
8/25/2017 5:35,17.384,29.35,21.72466667
8/25/2017 5:40,17.304,29.328,21.66666667
8/25/2017 5:45,17.19,29.868,21.79933333
8/25/2017 5:50,17.206,30.406,21.98133333
8/25/2017 5:55,17.246,29.662,21.736
8/25/2017 6:05,17.332,29.482,21.702
8/25/2017 6:10,17.28,29.48,21.688
8/25/2017 6:15,17.3,29.41,21.67
8/25/2017 6:20,17.328,29.382,21.67266667
8/25/2017 6:25,17.332,29.362,21.67
8/25/2017 6:30,17.368,29.39,21.686
8/25/2017 6:35,17.372,29.446,21.714
8/25/2017 6:40,17.476,29.474,21.74866667
8/25/2017 6:45,17.526,29.552,21.77333333
8/25/2017 6:50,17.638,29.56,21.85066667
8/25/2017 6:55,17.758,29.466,21.88533333
8/25/2017 7:05,17.802,29.306,21.85933333
8/25/2017 7:10,17.78,29.328,21.83466667
8/25/2017 7:15,17.872,29.302,21.88
8/25/2017 7:20,17.974,29.22,21.88666667
8/25/2017 7:25,17.958,29.242,21.89666667
8/25/2017 7:30,18.098,29.334,21.99133333
8/25/2017 7:35,18.224,29.208,22.00466667
8/25/2017 7:40,18.362,29.142,22.04333333
8/25/2017 7:45,18.582,29.216,22.16866667
8/25/2017 7:50,18.684,29.16,22.216
8/25/2017 7:55,18.732,29.212,22.276
8/25/2017 8:05,18.852,29.132,22.36333333
8/25/2017 8:10,18.886,29.064,22.37933333
8/25/2017 8:15,18.986,29.008,22.406
8/25/2017 8:20,19.062,29.712,22.70866667
8/25/2017 8:25,19.134,29.844,22.82933333
8/25/2017 8:30,19.2,29.41,22.772
8/25/2017 8:35,19.342,29.342,22.916
8/25/2017 8:40,19.482,29.864,23.24733333
8/25/2017 8:45,19.568,29.424,23.194
8/25/2017 8:50,19.67,29.25,23.23666667
8/25/2017 8:55,19.766,29.268,23.272
8/25/2017 9:05,19.89,30.122,23.61733333
8/25/2017 9:10,19.89,29.498,23.52466667
8/25/2017 9:15,19.934,29.544,23.634
8/25/2017 9:20,20.036,30.444,24.01533333
8/25/2017 9:25,20.184,29.778,23.85933333
8/25/2017 9:30,20.254,29.364,23.79666667
8/25/2017 9:35,20.348,29.27,23.892
8/25/2017 9:40,20.44,29.236,24.01933333
8/25/2017 9:45,20.562,29.22,24.10066667
8/25/2017 9:50,20.714,29.152,24.13466667
8/25/2017 9:55,20.864,29.156,24.23066667
8/25/2017 10:05,21.028,29.104,24.408
8/25/2017 10:10,21.182,29.164,24.586
8/25/2017 10:15,21.378,29.348,24.87333333
8/25/2017 10:20,21.522,29.208,24.89
8/25/2017 10:25,21.566,29.228,24.85733333
8/25/2017 10:30,21.698,29.324,24.98333333
8/25/2017 10:35,21.83,29.342,25.12733333
8/25/2017 10:40,21.93,30.142,25.536
8/25/2017 10:45,22.086,30.108,25.676
8/25/2017 10:50,22.16,29.584,25.59133333
8/25/2017 10:55,22.228,29.394,25.57266667
8/25/2017 11:05,22.402,29.272,25.618
8/25/2017 11:10,22.57,29.244,25.78733333
8/25/2017 11:15,22.684,29.29,25.82
8/25/2017 11:20,22.826,29.384,25.93733333
8/25/2017 11:25,23.002,29.372,26.092
8/25/2017 11:30,23.114,29.346,26.15933333
8/25/2017 11:35,23.202,29.32,26.192
8/25/2017 11:40,23.31,29.346,26.28466667
8/25/2017 11:45,23.452,29.402,26.40533333
8/25/2017 11:50,23.504,29.378,26.43733333
8/25/2017 11:55,23.598,29.436,26.48666667
8/25/2017 12:05,23.806,29.538,26.708
8/25/2017 12:10,24.03,29.506,26.87666667
8/25/2017 12:15,24.054,29.478,26.796
8/25/2017 12:20,24.138,29.482,26.79866667
8/25/2017 12:25,24.18,29.496,26.79533333
8/25/2017 12:30,24.292,29.512,26.98866667
8/25/2017 12:35,24.478,29.514,27.17733333
8/25/2017 12:40,24.696,29.648,27.412
8/25/2017 12:45,24.868,29.672,27.50266667
8/25/2017 12:50,24.914,29.724,27.506
8/25/2017 12:55,24.914,29.794,27.434
8/25/2017 13:05,24.936,29.826,27.44933333
8/25/2017 13:10,25.082,29.854,27.61533333
8/25/2017 13:15,25.208,29.87,27.71066667
8/25/2017 13:20,25.38,29.892,27.86266667
8/25/2017 13:25,25.492,29.938,27.932
8/25/2017 13:30,25.516,29.906,27.91666667
8/25/2017 13:35,25.528,29.904,27.88266667
8/25/2017 13:40,25.66,29.952,28.06333333
8/25/2017 13:45,25.9,30.038,28.28466667
8/25/2017 13:50,26.028,30.008,28.34866667
8/25/2017 13:55,26.238,29.992,28.478
8/25/2017 14:05,26.588,30.06,28.74933333
8/25/2017 14:10,26.722,30.106,28.88933333
8/25/2017 14:15,26.812,30.178,28.966
8/25/2017 14:20,26.92,30.218,29.03266667
8/25/2017 14:25,27.014,30.336,29.126
8/25/2017 14:30,27.14,30.442,29.22266667
8/25/2017 14:35,27.272,30.484,29.33333333
8/25/2017 14:40,27.282,30.494,29.382
8/25/2017 14:45,27.444,30.568,29.48266667
8/25/2017 14:50,27.564,30.856,29.64066667
8/25/2017 14:55,27.668,31.064,29.75666667
8/25/2017 15:05,27.886,31.396,29.968
8/25/2017 15:10,28,31.542,30.07
8/25/2017 15:15,28.104,31.67,30.15
8/25/2017 15:20,28.21,31.806,30.24933333
8/25/2017 15:25,28.276,31.996,30.34466667
8/25/2017 15:30,28.442,32.204,30.47133333
8/25/2017 15:35,28.64,32.548,30.66466667
8/25/2017 15:40,28.756,32.746,30.8
8/25/2017 15:45,28.716,32.536,30.724
8/25/2017 15:50,28.768,32.79,30.824
8/25/2017 15:55,28.86,33.312,31.03866667
8/25/2017 16:05,28.786,33.406,31.07266667
8/25/2017 16:10,28.95,33.876,31.31533333
8/25/2017 16:15,29.042,34.28,31.48466667
8/25/2017 16:20,29.054,34.552,31.57333333
8/25/2017 16:25,29.09,34.834,31.71066667
8/25/2017 16:30,29.216,35.318,31.93333333
8/25/2017 16:35,29.338,35.626,32.09466667
8/25/2017 16:40,29.418,35.96,32.23066667
8/25/2017 16:45,29.562,36.546,32.49533333
8/25/2017 16:50,29.678,36.856,32.65
8/25/2017 16:55,29.668,36.768,32.62266667
8/25/2017 17:05,29.802,38.108,33.126
8/25/2017 17:10,29.802,39.244,33.506
8/25/2017 17:15,29.952,41.192,34.234
8/25/2017 17:20,30.102,44.77,35.51466667
8/25/2017 17:25,30.174,48.924,36.94133333
8/25/2017 17:30,30.07,50.112,37.322
8/25/2017 17:35,29.962,50.208,37.33066667
8/25/2017 17:40,30.092,51.466,37.80933333
8/25/2017 17:45,30.334,52.014,38.104
8/25/2017 17:50,30.422,51.594,38.00933333
8/25/2017 17:55,30.572,51.792,38.13866667
8/25/2017 18:05,30.552,50.408,37.698
8/25/2017 18:10,30.534,48.29,36.99133333
8/25/2017 18:15,30.428,45.19,35.946
8/25/2017 18:20,30.406,43.686,35.46133333
8/25/2017 18:25,30.378,39.702,34.132
8/25/2017 18:30,30.128,37.302,33.25933333
8/25/2017 18:35,30.06,36.18,32.87333333
8/25/2017 18:40,30.084,37.116,33.18133333
8/25/2017 18:45,30.148,38.848,33.79333333
8/25/2017 18:50,29.992,38.158,33.52266667
8/25/2017 18:55,29.654,35.514,32.53466667
8/25/2017 19:05,28.986,32.646,31.37533333
8/25/2017 19:10,28.856,32.49,31.066
8/25/2017 19:15,28.728,32.49,30.78533333
8/25/2017 19:20,28.64,32.502,30.592
8/25/2017 19:25,28.518,32.514,30.446
8/25/2017 19:30,28.396,32.53,30.30466667
8/25/2017 19:35,28.122,32.498,30.11
8/25/2017 19:40,27.896,32.494,29.896
8/25/2017 19:45,27.818,32.494,29.77133333
8/25/2017 19:50,27.81,32.516,29.69533333
8/25/2017 19:55,27.716,32.562,29.61733333
8/25/2017 20:05,27.58,32.486,29.42466667
8/25/2017 20:10,27.548,32.51,29.37066667
8/25/2017 20:15,27.528,32.49,29.35
8/25/2017 20:20,27.418,32.482,29.28666667
8/25/2017 20:25,27.146,32.49,29.146
8/25/2017 20:30,26.468,32.462,28.68733333
8/25/2017 20:35,25.812,32.382,28.202
8/25/2017 20:40,25.326,32.32,27.86933333
8/25/2017 20:45,24.762,32.288,27.47666667
8/25/2017 20:50,23.91,32.244,26.79866667
8/25/2017 20:55,22.69,32.158,25.906
8/25/2017 21:05,21.282,32.11,25.252
8/25/2017 21:10,21.16,31.976,25.25133333
8/25/2017 21:15,21.082,31.976,25.25466667
8/25/2017 21:20,20.902,31.948,25.15666667
8/25/2017 21:25,20.908,31.866,25.14533333
8/25/2017 21:30,21.096,31.822,25.244
8/25/2017 21:35,21.064,31.786,25.24266667
8/25/2017 21:40,21.164,31.824,25.28933333
8/25/2017 21:45,21.264,31.728,25.29533333
8/25/2017 21:50,21.148,31.646,25.134
8/25/2017 21:55,21.206,31.6,25.138
8/25/2017 22:05,21.356,31.566,25.154
8/25/2017 22:10,21.246,31.926,25.19133333
8/25/2017 22:15,21.32,31.584,25.06266667
8/25/2017 22:20,21.218,31.452,24.96466667
8/25/2017 22:25,21.212,31.386,24.95466667
8/25/2017 22:30,21.266,31.362,24.97666667
8/25/2017 22:35,21.256,31.288,24.88666667
8/25/2017 22:40,21.172,31.302,24.84066667
8/25/2017 22:45,20.99,31.318,24.76866667
8/25/2017 22:50,21.078,31.346,24.816
8/25/2017 22:55,21.006,31.388,24.71533333
8/25/2017 23:05,21.018,31.38,24.72733333
8/25/2017 23:10,21.032,31.338,24.74066667
8/25/2017 23:15,21.04,31.298,24.75066667
8/25/2017 23:20,21.07,31.046,24.66466667
8/25/2017 23:25,20.972,30.594,24.45533333
8/25/2017 23:30,20.912,30.626,24.43533333
8/25/2017 23:35,20.884,30.858,24.47466667
8/25/2017 23:40,20.614,30.954,24.382
8/25/2017 23:45,20.632,30.982,24.39066667
8/25/2017 23:50,20.584,31.062,24.39333333
8/25/2017 23:55,20.678,31.082,24.43666667
8/26/2017 0:05,20.82,31.136,24.54266667
8/26/2017 0:10,20.824,31.088,24.53133333
8/26/2017 0:15,20.818,31.052,24.53
8/26/2017 0:20,20.758,31.06,24.50466667
8/26/2017 0:25,20.75,31.038,24.48666667
8/26/2017 0:30,20.674,31.024,24.42666667
8/26/2017 0:35,20.762,31.06,24.46533333
8/26/2017 0:40,20.856,31.068,24.51266667
8/26/2017 0:45,20.884,31.068,24.54133333
8/26/2017 0:50,20.804,30.97,24.464
8/26/2017 0:55,20.674,31.03,24.418
8/26/2017 1:05,20.592,30.966,24.36
8/26/2017 1:10,20.422,30.912,24.226
8/26/2017 1:15,20.262,30.842,24.082
8/26/2017 1:20,20.508,30.844,24.20933333
8/26/2017 1:25,20.632,30.85,24.29
8/26/2017 1:30,20.646,30.814,24.29466667
8/26/2017 1:35,20.714,30.758,24.33266667
8/26/2017 1:40,20.73,30.768,24.34
8/26/2017 1:45,20.73,30.776,24.34266667
8/26/2017 1:50,20.702,30.728,24.31466667
8/26/2017 1:55,20.596,30.768,24.25733333
8/26/2017 2:05,20.642,30.734,24.24
8/26/2017 2:10,20.436,30.682,24.09466667
8/26/2017 2:15,20.386,30.714,24.07933333
8/26/2017 2:20,20.476,30.686,24.12666667
8/26/2017 2:25,20.5,30.642,24.124
8/26/2017 2:30,20.484,30.602,24.10533333
8/26/2017 2:35,20.438,30.594,24.08933333
8/26/2017 2:40,20.362,30.598,24.06333333
8/26/2017 2:45,20.394,30.562,24.058
8/26/2017 2:50,20.33,30.686,24.07533333
8/26/2017 2:55,20.31,31.076,24.19333333
8/26/2017 3:05,20.274,30.66,24.03866667
8/26/2017 3:10,20.19,30.598,23.96733333
8/26/2017 3:15,20.158,30.526,23.92466667
8/26/2017 3:20,20.152,30.516,23.91666667
8/26/2017 3:25,20.114,30.452,23.87866667
8/26/2017 3:30,20.064,30.512,23.856
8/26/2017 3:35,20.14,30.442,23.854
8/26/2017 3:40,20.162,30.392,23.84466667
8/26/2017 3:45,20.194,30.384,23.85266667
8/26/2017 3:50,20.23,30.352,23.85266667
8/26/2017 3:55,20.226,30.396,23.87266667
8/26/2017 4:05,20.128,30.486,23.85266667
8/26/2017 4:10,20.008,30.45,23.778
8/26/2017 4:15,20.012,30.416,23.76
8/26/2017 4:20,19.942,30.448,23.74066667
8/26/2017 4:25,19.878,30.448,23.71
8/26/2017 4:30,19.762,30.402,23.59933333
8/26/2017 4:35,19.67,30.234,23.44333333
8/26/2017 4:40,19.554,30.054,23.298
8/26/2017 4:45,19.422,30.028,23.22133333
8/26/2017 4:50,19.346,31.072,23.53733333
8/26/2017 4:55,19.29,31.088,23.51266667
8/26/2017 5:05,19.454,30.208,23.32666667
8/26/2017 5:10,19.486,29.908,23.25733333
8/26/2017 5:15,19.486,29.882,23.256
8/26/2017 5:20,19.438,29.904,23.244
8/26/2017 5:25,19.478,29.904,23.24
8/26/2017 5:30,19.466,29.906,23.23933333
8/26/2017 5:35,19.382,29.96,23.23133333
8/26/2017 5:40,19.33,29.988,23.21466667
8/26/2017 5:45,19.338,29.996,23.21333333
8/26/2017 5:50,19.33,30.054,23.21666667
8/26/2017 5:55,19.31,29.958,23.17
8/26/2017 6:05,19.25,29.976,23.15066667
8/26/2017 6:10,19.216,29.902,23.1
8/26/2017 6:15,19.192,29.818,23.054
8/26/2017 6:20,19.188,29.87,23.072
8/26/2017 6:25,19.204,29.86,23.05533333
8/26/2017 6:30,19.116,29.698,22.96466667
8/26/2017 6:35,19.1,29.862,23.00733333
8/26/2017 6:40,19.152,29.854,23.018
8/26/2017 6:45,19.164,29.954,23.046
8/26/2017 6:50,19.184,30.16,23.11466667
8/26/2017 6:55,19.238,30.028,23.08733333
8/26/2017 7:05,19.382,29.908,23.12066667
8/26/2017 7:10,19.434,29.882,23.154
8/26/2017 7:15,19.508,29.74,23.14733333
8/26/2017 7:20,19.538,29.596,23.10066667
8/26/2017 7:25,19.552,29.564,23.07466667
8/26/2017 7:30,19.62,29.658,23.11933333
8/26/2017 7:35,19.604,29.746,23.17066667
8/26/2017 7:40,19.632,29.786,23.204
8/26/2017 7:45,19.746,29.714,23.23
8/26/2017 7:50,19.83,29.664,23.25466667
8/26/2017 7:55,19.886,29.64,23.27066667
8/26/2017 8:05,19.944,29.534,23.23866667
8/26/2017 8:10,19.994,29.508,23.24933333
8/26/2017 8:15,20.084,29.466,23.26666667
8/26/2017 8:20,20.164,29.45,23.28
8/26/2017 8:25,20.126,29.39,23.24866667
8/26/2017 8:30,20.076,29.402,23.224
8/26/2017 8:35,20.112,29.402,23.21266667
8/26/2017 8:40,20.126,29.39,23.23466667
8/26/2017 8:45,20.12,29.39,23.244
8/26/2017 8:50,20.072,29.422,23.25066667
8/26/2017 8:55,20.104,29.426,23.32733333
8/26/2017 9:05,20.266,29.56,23.50933333
8/26/2017 9:10,20.39,29.58,23.602
8/26/2017 9:15,20.488,29.584,23.71533333
8/26/2017 9:20,20.564,29.564,23.81666667
8/26/2017 9:25,20.662,29.568,23.88266667
8/26/2017 9:30,20.722,29.568,23.97666667
8/26/2017 9:35,20.848,29.544,24.11066667
8/26/2017 9:40,20.944,29.46,24.252
8/26/2017 9:45,20.976,29.446,24.25466667
8/26/2017 9:50,21.064,29.41,24.296
8/26/2017 9:55,21.13,29.43,24.346
8/26/2017 10:05,21.338,29.462,24.46533333
8/26/2017 10:10,21.43,29.414,24.56333333
8/26/2017 10:15,21.518,29.394,24.614
8/26/2017 10:20,21.558,29.382,24.63266667
8/26/2017 10:25,21.614,29.366,24.68533333
8/26/2017 10:30,21.776,29.366,24.84733333
8/26/2017 10:35,21.914,29.418,24.98466667
8/26/2017 10:40,22.034,29.326,25.03333333
8/26/2017 10:45,22.098,29.296,25.04933333
8/26/2017 10:50,22.172,29.338,25.07733333
8/26/2017 10:55,22.212,29.35,25.14466667
8/26/2017 11:05,22.238,29.422,25.16
8/26/2017 11:10,22.39,28.64,25.01733333
8/26/2017 11:15,22.488,28.898,25.192
8/26/2017 11:20,22.612,29.154,25.39666667
8/26/2017 11:25,22.704,29.324,25.51266667
8/26/2017 11:30,22.828,29.276,25.57133333
8/26/2017 11:35,22.934,29.232,25.60733333
8/26/2017 11:40,23.05,29.164,25.70333333
8/26/2017 11:45,23.146,29.232,25.82066667
8/26/2017 11:50,23.28,29.248,25.94066667
8/26/2017 11:55,23.436,29.288,26.05266667
8/26/2017 12:05,23.548,29.244,26.066
8/26/2017 12:10,23.658,29.284,26.13733333
8/26/2017 12:15,23.746,29.24,26.18066667
8/26/2017 12:20,23.9,29.212,26.32
8/26/2017 12:25,24.042,29.2,26.46666667
8/26/2017 12:30,24.196,29.204,26.57533333
8/26/2017 12:35,24.348,29.308,26.73666667
8/26/2017 12:40,24.466,29.324,26.82133333
8/26/2017 12:45,24.592,29.312,26.888
8/26/2017 12:50,24.804,29.342,27.066
8/26/2017 12:55,24.894,29.342,27.102
8/26/2017 13:05,25.19,29.414,27.39733333
8/26/2017 13:10,25.286,29.446,27.45533333
8/26/2017 13:15,25.484,29.486,27.59533333
8/26/2017 13:20,25.702,29.506,27.76866667
8/26/2017 13:25,25.786,29.564,27.86333333
8/26/2017 13:30,25.846,29.58,27.91066667
8/26/2017 13:35,25.924,29.632,27.928
8/26/2017 13:40,26.212,29.71,28.16933333
8/26/2017 13:45,26.402,29.794,28.362
8/26/2017 13:50,26.448,29.876,28.326
8/26/2017 13:55,26.508,29.948,28.41666667
8/26/2017 14:05,26.82,30.018,28.682
8/26/2017 14:10,26.834,30.02,28.59466667
8/26/2017 14:15,26.872,30.02,28.58666667
8/26/2017 14:20,27.03,30.01,28.81666667
8/26/2017 14:25,27.124,30.024,28.85666667
8/26/2017 14:30,27.232,30.036,28.93666667
8/26/2017 14:35,27.33,30.08,29.02466667
8/26/2017 14:40,27.476,30.148,29.20866667
8/26/2017 14:45,27.528,30.174,29.214
8/26/2017 14:50,27.588,30.264,29.23533333
8/26/2017 14:55,27.656,30.272,29.28933333
8/26/2017 15:05,27.766,30.344,29.42533333
8/26/2017 15:10,27.828,30.334,29.484
8/26/2017 15:15,27.94,30.476,29.58733333
8/26/2017 15:20,28.036,30.416,29.59866667
8/26/2017 15:25,28.072,30.404,29.62266667
8/26/2017 15:30,28.104,30.518,29.67933333
8/26/2017 15:35,28.21,30.724,29.802
8/26/2017 15:40,28.214,30.588,29.76
8/26/2017 15:45,28.268,30.668,29.81533333
8/26/2017 15:50,28.38,31.178,30.01133333
8/26/2017 15:55,28.376,31.26,30.02666667
8/26/2017 16:05,28.512,31.906,30.29866667
8/26/2017 16:10,28.64,32.488,30.554
8/26/2017 16:15,28.66,32.312,30.51066667
8/26/2017 16:20,28.682,32.592,30.62266667
8/26/2017 16:25,28.662,32.518,30.60866667
8/26/2017 16:30,28.518,32.106,30.43066667
8/26/2017 16:35,28.36,31.38,30.14133333
8/26/2017 16:40,28.22,30.708,29.854
8/26/2017 16:45,28.08,30.732,29.732
8/26/2017 16:50,28.044,30.768,29.76066667
8/26/2017 16:55,28.008,30.764,29.75933333
8/26/2017 17:05,28.564,33.632,31.01333333
8/26/2017 17:10,28.562,33.828,31.06066667
8/26/2017 17:15,28.75,36.162,31.918
8/26/2017 17:20,28.832,39.52,33.06466667
8/26/2017 17:25,28.686,38.642,32.74066667
8/26/2017 17:30,28.614,38.81,32.79133333
8/26/2017 17:35,28.5,37.758,32.40666667
8/26/2017 17:40,28.352,34.416,31.27133333
8/26/2017 17:45,28.368,35.604,31.69133333
8/26/2017 17:50,28.44,36.886,32.158
8/26/2017 17:55,28.298,35.05,31.52333333
8/26/2017 18:05,28.402,37.648,32.44733333
8/26/2017 18:10,28.616,38.58,32.84466667
8/26/2017 18:15,28.72,39.214,33.108
8/26/2017 18:20,28.674,37.162,32.43933333
8/26/2017 18:25,28.524,34.432,31.62066667
8/26/2017 18:30,28.36,32.468,30.89333333
8/26/2017 18:35,28.314,31.672,30.54266667
8/26/2017 18:40,28.49,34.15,31.424
8/26/2017 18:45,28.688,35.218,31.85
8/26/2017 18:50,28.716,34.848,31.736
8/26/2017 18:55,28.832,33.528,31.33666667
8/26/2017 19:05,28.97,34.006,31.54466667
8/26/2017 19:10,28.974,35.622,32.10066667
8/26/2017 19:15,28.662,33.91,31.40466667
8/26/2017 19:20,28.384,33.312,31.11866667
8/26/2017 19:25,28.114,31.754,30.50933333
8/26/2017 19:30,28.04,31.718,30.30466667
8/26/2017 19:35,27.96,31.62,30.246
8/26/2017 19:40,27.826,31.508,29.99333333
8/26/2017 19:45,27.664,31.434,29.71266667
8/26/2017 19:50,27.534,31.38,29.458
8/26/2017 19:55,27.406,31.338,29.24466667
8/26/2017 20:05,27.18,31.244,28.918
8/26/2017 20:10,27.108,31.238,28.794
8/26/2017 20:15,27.024,31.14,28.61266667
8/26/2017 20:20,26.986,31.12,28.51066667
8/26/2017 20:25,26.876,31.112,28.398
8/26/2017 20:30,26.772,31.096,28.31533333
8/26/2017 20:35,26.688,31.044,28.206
8/26/2017 20:40,26.66,31.036,28.132
8/26/2017 20:45,26.518,30.954,28.00866667
8/26/2017 20:50,26.28,30.954,27.90266667
8/26/2017 20:55,26.158,30.958,27.84866667
8/26/2017 21:05,25.982,30.942,27.74533333
8/26/2017 21:10,25.87,30.902,27.66333333
8/26/2017 21:15,25.75,30.918,27.61
8/26/2017 21:20,25.66,30.836,27.534
8/26/2017 21:25,25.552,30.786,27.468
8/26/2017 21:30,25.388,30.71,27.35
8/26/2017 21:35,25.322,30.682,27.308
8/26/2017 21:40,25.27,30.598,27.24266667
8/26/2017 21:45,25.164,30.61,27.19466667
8/26/2017 21:50,25.076,30.598,27.14466667
8/26/2017 21:55,24.986,30.608,27.08866667
8/26/2017 22:05,24.824,30.534,26.98066667
8/26/2017 22:10,24.786,30.494,26.944
8/26/2017 22:15,24.716,30.456,26.88466667
8/26/2017 22:20,24.652,30.428,26.83733333
8/26/2017 22:25,24.628,30.414,26.816
8/26/2017 22:30,24.564,30.408,26.77333333
8/26/2017 22:35,24.506,30.392,26.74266667
8/26/2017 22:40,24.364,30.364,26.66533333
8/26/2017 22:45,24.33,30.356,26.64
8/26/2017 22:50,24.288,30.288,26.582
8/26/2017 22:55,24.162,30.26,26.51666667
8/26/2017 23:05,23.958,30.162,26.336
8/26/2017 23:10,23.782,30.106,26.21666667
8/26/2017 23:15,23.654,30.086,26.12333333
8/26/2017 23:20,23.61,30.074,26.094
8/26/2017 23:25,23.472,30.012,26
8/26/2017 23:30,23.416,29.944,25.95133333
8/26/2017 23:35,23.372,29.906,25.91333333
8/26/2017 23:40,23.282,29.87,25.824
8/26/2017 23:45,23.174,29.838,25.75466667
8/26/2017 23:50,23.092,29.806,25.71266667
8/26/2017 23:55,23.028,29.742,25.64466667
8/27/2017 0:05,22.886,29.66,25.52266667
8/27/2017 0:10,22.834,29.616,25.47133333
8/27/2017 0:15,22.79,29.572,25.406
8/27/2017 0:20,22.762,29.568,25.38066667
8/27/2017 0:25,22.664,29.512,25.31066667
8/27/2017 0:30,22.554,29.466,25.228
8/27/2017 0:35,22.588,29.454,25.23066667
8/27/2017 0:40,22.564,29.432,25.21133333
8/27/2017 0:45,22.492,29.378,25.16666667
8/27/2017 0:50,22.374,29.306,25.06866667
8/27/2017 0:55,22.25,29.242,24.98733333
8/27/2017 1:05,22.124,29.164,24.85
8/27/2017 1:10,22.09,29.136,24.82133333
8/27/2017 1:15,22.026,29.062,24.75
8/27/2017 1:20,21.934,29.05,24.70066667
8/27/2017 1:25,21.822,29.034,24.62
8/27/2017 1:30,21.744,28.994,24.56733333
8/27/2017 1:35,21.652,28.974,24.51533333
8/27/2017 1:40,21.564,28.922,24.42266667
8/27/2017 1:45,21.456,28.86,24.324
8/27/2017 1:50,21.378,28.836,24.26333333
8/27/2017 1:55,21.382,28.8,24.25133333
8/27/2017 2:05,21.39,28.712,24.21733333
8/27/2017 2:10,21.282,28.646,24.15066667
8/27/2017 2:15,21.226,28.582,24.09333333
8/27/2017 2:20,21.182,28.554,24.04866667
8/27/2017 2:25,21.2,28.526,24.03866667
8/27/2017 2:30,21.106,28.488,23.95333333
8/27/2017 2:35,20.884,28.484,23.82
8/27/2017 2:40,20.758,28.412,23.694
8/27/2017 2:45,20.568,28.392,23.53133333
8/27/2017 2:50,20.508,28.36,23.46
8/27/2017 2:55,20.552,28.292,23.474
8/27/2017 3:05,20.424,28.146,23.32066667
8/27/2017 3:10,20.4,28.044,23.276
8/27/2017 3:15,20.444,28,23.28066667
8/27/2017 3:20,20.336,27.944,23.188
8/27/2017 3:25,20.274,27.878,23.13533333
8/27/2017 3:30,20.322,27.806,23.14133333
8/27/2017 3:35,20.286,27.726,23.11333333
8/27/2017 3:40,20.226,27.714,23.07933333
8/27/2017 3:45,20.202,27.684,23.02266667
8/27/2017 3:50,20.132,27.624,22.978
8/27/2017 3:55,20.136,27.544,22.962
8/27/2017 4:05,20.274,27.46,22.988
8/27/2017 4:10,20.298,27.382,22.992
8/27/2017 4:15,20.238,27.382,22.97733333
8/27/2017 4:20,20.23,27.33,22.956
8/27/2017 4:25,20.214,27.284,22.924
8/27/2017 4:30,20.04,27.25,22.82666667
8/27/2017 4:35,19.894,27.176,22.704
8/27/2017 4:40,19.68,27.068,22.55866667
8/27/2017 4:45,19.492,27.006,22.418
8/27/2017 4:50,19.546,26.958,22.394
8/27/2017 4:55,19.486,26.888,22.33533333
8/27/2017 5:05,19.264,26.788,22.1
8/27/2017 5:10,19.102,26.764,21.99533333
8/27/2017 5:15,19.086,26.728,21.938
8/27/2017 5:20,19.086,26.67,21.90666667
8/27/2017 5:25,18.962,26.626,21.82866667
8/27/2017 5:30,19.15,26.562,21.898
8/27/2017 5:35,19.164,26.526,21.896
8/27/2017 5:40,18.954,26.474,21.75
8/27/2017 5:45,18.788,26.416,21.63133333
8/27/2017 5:50,18.832,26.34,21.634
8/27/2017 5:55,18.834,26.336,21.63266667
8/27/2017 6:05,18.628,26.222,21.46866667
8/27/2017 6:10,18.802,26.162,21.53333333
8/27/2017 6:15,18.856,26.162,21.604
8/27/2017 6:20,18.72,26.126,21.52
8/27/2017 6:25,18.614,26.07,21.43466667
8/27/2017 6:30,18.622,26.016,21.41
8/27/2017 6:35,18.656,26.05,21.41
8/27/2017 6:40,18.598,26.02,21.36533333
8/27/2017 6:45,18.558,26.012,21.304
8/27/2017 6:50,18.676,25.996,21.34333333
8/27/2017 6:55,18.788,25.984,21.43533333
8/27/2017 7:05,18.682,25.96,21.38466667
8/27/2017 7:10,18.712,25.94,21.39066667
8/27/2017 7:15,18.736,25.92,21.35933333
8/27/2017 7:20,18.708,25.868,21.29
8/27/2017 7:25,18.816,25.848,21.34466667
8/27/2017 7:30,18.91,25.782,21.38466667
8/27/2017 7:35,19.014,25.714,21.43666667
8/27/2017 7:40,19.16,25.734,21.51533333
8/27/2017 7:45,19.168,25.676,21.512
8/27/2017 7:50,19.432,25.69,21.64933333
8/27/2017 7:55,19.668,25.798,21.806
8/27/2017 8:05,19.994,25.664,21.90866667
8/27/2017 8:10,20.008,25.666,21.94133333
8/27/2017 8:15,20.086,25.638,21.94066667
8/27/2017 8:20,20.226,25.624,22.02666667
8/27/2017 8:25,20.332,25.526,22.07533333
8/27/2017 8:30,20.294,26.158,22.26866667
8/27/2017 8:35,20.226,26.016,22.19266667
8/27/2017 8:40,20.11,25.766,22.06666667
8/27/2017 8:45,20.262,25.622,22.15466667
8/27/2017 8:50,20.34,25.516,22.14933333
8/27/2017 8:55,20.436,25.496,22.25733333
